LOC104357062	3773	60	3713
DPM1	1531	22	1514
MOCS3	1135	16	1126
KCNG1	13	15	0
NFATC2	36	0	36
LOC122154176	0	0	0
ATP9A	18	2	16
SALL4	2	0	2
LOC116961740	1	0	1
ZFP64	123	1	122
TSHZ2	9	1	8
ZNF217	1451	15	1436
BCAS1	3409	130	3279
LOC104355745	2	16	6
PFDN4	900	21	899
DOK5	0	0	0
CBLN4	7	0	7
LOC104369575	45	1	44
MC3R	0	0	0
FAM210B	2286	28	2258
AURKA	109	257	46
CSTF1	2561	43	2712
CASS4	136	0	136
RTF2	6767	150	6624
LOC104365660	437	443	1
TFAP2C	0	0	0
BMP7	0	0	0
LOC122154185	0	0	0
LOC104367851	1362	10	1352
SPO11	441	12	429
LOC116959024	455	1	454
LOC122154163	1470	11	1459
RBM38	5092	73	5019
LOC116959022	11	9	2
CTCFL	0	0	0
PCK1	0	0	0
PMEPA1	28	0	28
LOC116959018	5	11	6
LOC116959020	3	1	14
LOC116959019	0	0	0
CUNH20orf85	1	1	0
ANKRD60	339	4	335
LOC104364854	3824	33	3859
RAB22A	6175	122	6121
VAPB	5820	49	5771
APCDD1L	19	19	0
STX16	1551	25	1531
NPEPL1	1943	22	1921
GNAS	2662	39	2810
LOC116965756	252	412	27
NELFCD	2730	77	2653
CTSZ	1961	212	1761
TUBB1	23764	326	23457
ATP5F1E	3611	178	3444
LOC116965753	298	36	273
ZNF831	397	328	211
LOC122154179	121	24	225
PRELID3B	3020	69	2953
EDN3	2	0	2
PHACTR3	0	0	0
SYCP2	4	1	3
PPP1R3D	14	0	14
FAM217B	46	0	46
CDH26	0	0	0
CDH4	0	0	0
TAF4	2284	23	2261
LOC116965759	5	1	5
LSM14B	700	42	662
PSMA7	1177	136	1044
SS18L1	9	1	8
MTG2	1700	15	1685
HRH3	3	3	0
OSBPL2	785	12	773
ADRM1	1347	11	1336
LAMA5	83	80	3
RPS21	11871	64	11807
CABLES2	71	31	40
LOC116965746	0	0	0
RBBP8NL	0	0	0
GATA5	0	0	0
SLCO4A1	8	0	8
NTSR1	0	0	0
LOC104355642	873	17	856
OGFR	5753	74	5679
COL9A3	1067	16	1055
TCFL5	14	17	1
DIDO1	10530	149	10381
GID8	10019	85	9934
SLC17A9	518	16	502
BHLHE23	0	0	0
LOC116965750	18	18	0
YTHDF1	1660	32	1628
BIRC7	0	0	0
NKAIN4	0	0	0
ARFGAP1	3969	43	3926
LOC104365821	298	8	290
COL20A1	2	0	2
CHRNA4	0	0	0
KCNQ2	4	4	0
EEF1A2	0	0	0
PPDPF	1366	41	1325
SRMS	18	15	3
LOC104368443	8	1	7
PCMTD2	786	7	779
MYT1	0	0	0
LOC104363424	0	0	0
NPBWR2	1	0	1
OPRL1	0	0	0
LOC116965755	18	2	16
RGS19	207	10	197
TCEA2	353	3	350
SOX18	0	0	0
LOC116962734	3	3	0
CUNH20orf204	155	2	153
PRPF6	698	4	694
SAMD10	7	0	7
ZNF512B	255	4	251
LOC122154152	7	6	1
UCKL1	1193	20	1173
DNAJC5	752	12	740
TRNAE-CUC_5	1	0	1
TPD52L2	2768	23	2745
ZBTB46	274	3	271
SLC2A4RG	5	0	5
LIME1	68	4	64
ZGPAT	711	5	706
ARFRP1	2193	17	2176
TNFRSF6B	0	0	0
RTEL1	849	22	828
STMN3	5	4	3
LOC122154181	11	476	23
GMEB2	11242	322	11407
HELZ2	4065	62	4003
FNDC11	17	17	0
STK35	107	3	105
LOC122154177	37	5	33
PDYN	3	1	2
LOC104366337	22	1	21
LOC122154154	26	0	26
LOC116959306	19	6	13
NSFL1C	1001	23	978
LOC104362002	104	44	60
FKBP1A	664	7	657
SDCBP2	15	3	13
SNPH	3	2	2
RAD21L1	42	0	42
PSMF1	3270	26	3244
RSPO4	6	1	5
ANGPT4	7	4	3
FAM110A	16	4	12
SLC52A3	4	0	4
SCRT2	10	5	5
SRXN1	507	92	415
TCF15	3	1	2
CSNK2A1	3007	84	2923
TBC1D20	245	2	243
SOX12	0	0	0
CUNH20orf96	1	1	0
REM1	1	0	1
HM13	800	12	788
ID1	35	1	35
LOC116961607	40	20	20
BCL2L1	8702	459	8759
TPX2	354	420	450
MYLK2	4	4	0
FOXS1	34	2	33
LOC116962836	1076	45	1031
DUSP15	11	1	10
PDRG1	620	35	585
XKR7	4	0	4
CCM2L	3	1	2
HCK	113	50	63
TM9SF4	498	11	487
PLAGL2	398	17	386
POFUT1	560	10	555
KIF3B	1497	56	1441
ASXL1	973	19	954
NOL4L	76	5	71
LOC116963968	3	1	2
LOC116964037	3	1	2
COMMD7	109	4	105
DNMT3B	3	0	3
MAPRE1	1231	19	1212
EFCAB8	9	1	8
LOC104362702	0	0	0
BPIFB2	1	0	1
BPIFB6	0	0	0
LOC116964031	0	0	0
LOC116964045	0	0	0
CDK5RAP1	1023	24	999
BPI	19	0	19
KIAA1755	33	32	2
TGM2	5116	187	4930
RPRD1B	5242	78	5166
TTI1	759	18	742
VSTM2L	7	1	6
CTNNBL1	12420	103	12317
LOC116962546	13	3	10
LOC116965219	7	1	6
LOC116962526	1	2	0
DNTTIP1	1360	66	1294
UBE2C	14	1	14
LOC122154168	0	0	1
TNNC2	6	1	6
SNX21	80	65	16
ACOT8	1206	41	1165
CTSA	554	72	491
ZSWIM1	526	23	503
NEURL2	35	7	36
LOC116962520	86	11	76
LOC122154147	162	45	122
PCIF1	1868	77	1796
LOC116962532	6	2	4
LOC122154148	10	1	9
ZNF335	3868	111	3757
MMP9	85	7	78
SLC12A5	34	23	11
NCOA5	1338	38	1300
CD40	594	19	575
LOC116963632	1	2	0
CDH22	83	0	84
SLC35C2	544	22	522
ELMO2	1453	87	1366
SNRPB	536	45	493
DDX27	2188	177	2024
ZNFX1	12279	419	15168
LOC116963634	142	3660	69
CCNDBP1	4425	318	4509
EPB42	1984	494	1828
LOC104362470	75	75	0
LOC104362469	37	37	0
LOC104362468	96	24	72
LOC122154161	0	0	0
LOC116964459	0	0	0
LOC122154155	0	0	0
LOC122154159	0	0	0
LOC122154157	0	0	0
LOC122154156	0	0	0
LOC122154158	0	0	0
LOC122154160	0	0	0
LOC116960310	159	2	157
LOC122154226	8	3	5
LOC122154198	0	0	0
LOC122152423	43	1	42
LOC122154199	0	0	0
LOC122154200	0	0	0
TRNAF-GAA_13	0	0	0
LOC122154201	0	0	0
LOC116962332	0	0	0
LOC122154202	0	0	0
TRNAF-GAA_14	0	0	0
LOC122154203	0	0	0
LOC122154204	0	0	0
LOC122154205	0	0	0
LOC122154206	0	0	0
PPIA	611	6	605
ZMIZ2	130	6	124
OGDH	1139	69	1070
IL1B	9	0	9
CKAP2L	458	60	398
LOC116959026	5836	118	5718
SLC20A1	12788	312	12477
LOC116961200	15	0	15
NUDCD3	897	13	884
CAMK2B	6	4	2
YKT6	177	4	173
GCK	3	1	2
MYL7	1	0	3
LOC122154195	230	6	226
POLD2	71	4	69
AEBP1	12	8	6
CAPG	1	1	0
DBNL	279	11	268
TCF7L1	0	0	0
TGOLN2	1509	96	1413
LOC116961199	56	6	69
LOC104362344	38	57	0
RETSAT	29	27	2
ELMOD3	885	16	869
ADRA2B	2	0	2
GPAT2	24	29	1
LOC116961759	108	1	113
KCNIP3	140	134	7
LOC122154197	1797	36	1762
PURB	831	25	806
LOC116963813	495	222	273
LOC104359868	1854	52	1802
MAT2A	3128	69	3509
GGCX	241	591	99
VAMP8	245	18	227
LOC122154196	184	45	139
CUNH2orf68	160	4	156
USP39	455	10	446
SFTPB	2	2	1
MRPS24	639	18	621
CUNH2orf42	70	152	2
MXD1	364	10	438
SNRNP27	1504	46	1458
ADD2	2034	63	1971
FIGLA	35	0	35
LOC104368811	611	24	587
GMCL1	3514	85	3429
ANXA4	111	1	110
AAK1	1592	34	1558
NFU1	2843	46	2797
GFPT1	2640	23	2617
ANTXR1	2	2	0
GKN1	0	0	0
GKN2	0	0	0
BMP10	0	0	0
ARHGAP25	216	3	213
CDS2	2539	34	2505
PCNA	7887	65	7822
TMEM230	889	17	872
SLC23A2	4986	44	4942
RASSF2	147	4	143
LOC116959722	6	1	5
PROM2	1	0	1
DUSP11	972	22	950
LOC104360599	2188	86	2102
ACTG2	88	0	88
DGUOK	332	5	327
TET3	157	84	73
BOLA3	1073	108	990
MOB1A	1881	130	1776
MTHFD2	1193	20	1174
SLC4A5	81	50	32
LOC104361308	25	0	25
LOC116959733	0	0	0
TACR1	330	0	341
LOC122154190	2	11	2
NCAPH	53	10	43
LOC116959731	30	2	28
ARID5A	60	37	23
KANSL3	1305	31	1274
FER1L5	3	3	1
LMAN2L	479	6	475
CNNM4	384	24	360
LOC116960221	149	11	149
ANKRD39	105	32	84
SEMA4C	25	17	9
LOC122154208	2	0	4
SNRNP200	2096	34	2062
CIAO1	447	30	418
TMEM127	175	5	171
LOC122154224	0	0	0
LRRTM4	0	0	0
ADRA1A	0	0	0
DPYSL2	64	1	63
BNIP3L	68700	654	68047
LOC116960962	66	28	40
PPP2R2A	2309	62	2248
EBF2	3	1	2
CDCA2	594	5	589
KCTD9	1287	14	1273
GNRH1	19	2	18
DOCK5	54	12	43
NEFL	1	1	0
NEFM	0	0	0
LOC116960961	0	0	0
ADAM28	264	5	259
STC1	15	0	15
NKX2-6	2	2	0
NKX3-1	18	18	0
SLC25A37	12925	157	12768
ENTPD4	4120	29	4091
LOXL2	31	14	17
R3HCC1	247	6	241
LOC104356568	27	0	27
CHMP7	7610	93	7517
LOC116959736	1710	36	1821
RHOBTB2	599	736	10
PEBP4	3	0	3
EGR3	5	5	0
BIN3	744	18	726
CUNH8orf58	33	23	10
PDLIM2	51	5	46
SORBS3	5	0	5
PPP3CC	569	5	564
SLC39A14	14	14	0
PIWIL2	21	1	20
POLR3D	487	15	472
LOC116964016	1	1	0
BMP1	5	1	4
LOC116964015	0	0	0
LOC116964627	2	0	2
LOC116965537	0	0	0
LGI3	2	2	0
REEP4	1	0	1
HR	10	7	3
NUDT18	51	7	45
FHIP2B	158	7	152
LOC116960287	455	12	443
DMTN	4625	180	4445
FGF17	0	0	0
NPM2	5	0	5
PBDC1	1297	33	1271
XPO7	8424	227	8204
DOK2	79	4	75
GFRA2	1	1	0
LZTS1	4	4	0
ATP6V1B2	2637	22	2616
SLC18A1	58	58	1
MAK16	598	126	506
TTI2	767	29	772
LOC116964333	5	1	4
RNF122	3	3	0
DUSP26	1	0	1
UNC5D	6	4	2
KCNU1	0	0	0
ZNF703	2	1	1
ERLIN2	7132	86	7046
PLPBP	1241	11	1230
ADGRA2	43	10	33
BRF2	328	12	316
RAB11FIP1	28	5	23
LOC116962993	1	1	0
LOC116962995	0	0	0
ADRB3	0	0	0
EIF4EBP1	2514	17	2497
LOC116962992	1	0	1
ASH2L	1347	30	1674
STAR	11	361	7
LOC116965949	8	1	7
LSM1	71	1	70
BAG4	332	57	440
LOC122154220	174	315	23
DDHD2	745	524	290
PLPP5	2094	109	2054
NSD3	6425	94	6331
LETM2	686	7	679
FGFR1	23	1	22
TACC1	16	3	13
LY6D	0	0	0
PLEKHA2	30	2	28
TM2D2	701	14	687
ADAM9	81	3	78
LOC122154210	0	0	0
LOC116959095	0	0	0
LOC116959094	3	1	2
IDO2	0	0	0
TCIM	0	0	0
ZMAT4	5	0	5
SFRP1	4	0	4
GOLGA7	2864	70	2794
GINS4	2009	25	1984
GPAT4	356	3	353
NKX6-3	12	0	12
ANK1	26805	417	26388
KAT6A	7433	114	7319
AP3M2	1583	152	1458
PLAT	28660	533	28171
IKBKB	5838	143	5744
VDAC3	6124	673	5483
POLB	4283	63	4220
LOC122154242	19	3	16
LOC122154247	0	0	0
LOC122154267	0	0	0
LOC122154248	0	0	0
LOC122154249	0	0	0
LOC122154252	0	0	0
LOC122154253	0	0	0
LOC122154254	0	0	0
LOC122154255	0	0	0
LOC122154256	0	0	0
LOC116959757	0	0	0
LOC122154261	0	0	0
LOC122154262	0	0	0
LOC122154263	0	0	0
LOC122154264	0	0	0
LOC122154271	0	0	0
LOC116962308	0	0	0
LOC122154285	0	0	0
LOC122154272	0	0	0
LOC122154273	0	0	0
LOC122154274	2	2	0
LOC116962021	0	0	0
LOC122154276	0	0	0
LOC122152414	0	0	0
LOC122154283	0	0	0
LOC122154284	0	0	0
LOC122154282	0	0	0
LOC122154286	0	0	0
LOC116960169	1103	59	1561
LOC116960174	18	3	15
LOC122154288	327	864	566
LOC104366752	2910	2409	1403
LOC122154289	93	40	181
LOC116960162	415	308	308
LOC122154292	0	0	0
LOC122154293	0	0	0
LOC122154291	0	0	0
LOC122154294	0	0	0
LOC116964106	0	0	0
LOC122154296	0	0	0
LOC116961099	0	0	0
TRNAF-GAA_15	0	0	0
LOC116960029	0	0	0
LOC122154290	0	0	0
LOC122154295	0	0	0
LOC122154308	0	0	0
LOC116965424	0	0	0
UBE2E2	0	0	0
LOC122154314	0	0	0
ZNF385D	1	1	0
LOC116965427	0	0	0
LOC116965422	0	0	0
LOC116965421	19	4	28
SGO1	412	371	60
KAT2B	12212	244	11971
PP2D1	469	393	181
RAB5A	2898	37	3498
LOC122154306	137	237	5
EFHB	52	383	58
KCNH8	1	0	1
LOC116963668	10	1	11
SATB1	32	3	31
TBC1D5	158	6	152
PLCL2	63	0	63
DAZL	2	0	2
RFTN1	46	5	41
OXNAD1	309	16	307
DPH3	2790	39	2765
GALNT15	35	34	1
ANKRD28	7098	73	7025
BTD	120	16	104
HACL1	831	21	810
COLQ	42	1	41
PLEKHA8	1999	16	1984
FKBP14	691	14	678
SCRN1	35	0	35
WIPF3	0	0	0
PRR15	0	0	0
LOC104366824	107	1	106
LOC116961226	99	4	95
LOC116961230	1	0	1
TRIL	1	1	0
CREB5	6	0	6
LOC116961261	0	0	0
JAZF1	146	143	5
TAX1BP1	17565	174	17393
HIBADH	1453	18	1435
EVX1	0	0	0
HOXA13	1	0	1
HOXA11	0	0	0
HOXA10	0	0	0
HOXA9	6	0	6
HOXA7	10	0	10
HOXA3	4	2	2
HOXA6	0	0	0
HOXA5	0	0	0
HOXA4	0	0	0
HOXA2	0	0	0
LOC116961275	3	1	2
HOXA1	0	0	0
SKAP2	492	6	486
SNX10	1700	5	1695
CBX3	1649	149	1594
HNRNPA2B1	8328	206	8216
NFE2L3	848	213	635
LOC116961264	11	0	11
LOC116961224	0	0	0
NPVF	0	0	0
CUNH7orf31	35	35	0
LOC104359626	1154	15	1139
OSBPL3	42	3	39
GSDME	10	0	10
PALS2	1210	11	1199
NPY	0	0	0
STK31	9	0	9
FAM221A	4	2	2
CCDC126	1390	13	1377
TRA2A	3230	62	3168
IGF2BP3	191	50	141
MALSU1	122	0	122
GPNMB	3	2	1
NUP42	2670	69	2601
KLHL7	2711	97	2614
FAM126A	4022	39	3983
LOC122154349	0	0	0
TOMM7	1351	29	1325
IL6	57	59	1
RAPGEF5	27	0	27
CDCA7L	10	0	16
DNAH11	2	6	2
SP4	2244	42	2202
SP8	0	0	0
ABCB5	5	0	5
ITGB8	0	0	0
MACC1	2	0	2
TMEM196	0	0	0
POLR1F	3889	156	3733
FERD3L	0	0	0
LOC122154346	0	0	0
TWIST1	0	0	0
HDAC9	326	1	325
LOC116961229	43	49	1
SNX13	8756	122	8641
AHR	50	1	49
LOC116961279	1	1	0
AGR3	19	19	0
AGR2	9	9	0
TSPAN13	8	1	9
LOC116961272	15	37	3
BZW2	233	220	262
ANKMY2	1124	32	1319
LRRC72	28	29	0
SOSTDC1	0	0	0
CRPPA	18	2	16
MEOX2	0	0	0
AGMO	0	0	0
DGKB	0	0	0
ETV1	0	0	0
LOC116961249	0	0	0
ARL4A	20792	240	20552
SCIN	28	5	23
VWDE	7	5	2
LOC104357047	25	1	24
TMEM106B	3703	84	3619
THSD7A	4	1	3
LOC116960630	0	0	0
LOC122154343	0	0	0
PHF14	134	3	131
NDUFA4	461	8	453
LOC122154339	0	0	0
NXPH1	6	0	6
LOC122154332	0	0	0
ICA1	9	0	9
GLCCI1	987	22	965
UMAD1	423	71	452
RPA3	661	65	702
MIOS	6701	343	6364
COL28A1	26	8	19
LOC122154338	8	1	8
C1GALT1	2457	26	2431
ASNS	1993	39	1954
TAC1	30	30	0
SDHAF3	101	2	99
DLX5	0	0	0
DLX6	0	0	0
SLC25A13	1118	21	1097
DYNC1I1	0	0	0
PDK4	89	0	89
ASB4	0	0	0
LOC104364705	9463	77	9519
PPP1R9A	154	183	104
SGCE	49	26	23
CASD1	412	6	406
TRNAN-GUU_6	3	0	3
COL1A2	3	0	3
BET1	299	2	297
LOC104357937	43	43	0
LOC122154302	1	0	1
TFPI2	2	1	1
CALCR	1	1	0
VPS50	3342	31	3312
HEPACAM2	0	0	0
LOC104364040	30111	232	29879
CDK6	107	0	107
FAM133B	6122	98	6025
EFCAB1	134	44	123
RBM48	422	36	425
PEX1	1476	18	1464
LOC104357550	60	7	54
GATAD1	47	6	42
ANKIB1	1884	31	1853
KRIT1	501	22	493
LOC116961269	7	10	11
LOC104358865	155	87	68
AKAP9	5298	55	5243
FZD1	0	0	0
CDK14	8	0	8
LOC104359344	546	8	538
CLDN12	3560	28	3532
GTPBP10	168	122	46
FAM237B	0	0	0
CFAP69	2	2	0
STEAP2	3	0	3
STEAP1	2	0	2
ZNF804B	2	2	0
STEAP4	464	2	462
SRI	1629	11	1618
ADAM22	9	9	0
DBF4	767	7	764
SLC25A40	8	5	7
RUNDC3B	5	0	5
ABCB1	5	0	5
LOC104368207	1	1	0
CROT	102	0	102
OLAH	10	8	3
ACBD7	21	0	24
RPP38	255	13	246
NMT2	378	48	332
FAM171A1	1	0	1
LOC122154335	0	0	0
ITGA8	266	6	260
MINDY3	8396	197	8199
LOC116961257	63	1	62
PTER	77	1	78
C1QL3	0	2	0
RSU1	671	4	667
CUBN	1790	14	1776
TRDMT1	3547	160	3396
VIM	8035	164	7880
ST8SIA6	32	1	31
HACD1	2	0	2
STAM	1933	15	1918
LOC104357856	123	0	123
LOC104368227	30	1	29
LOC104368230	20	15	5
LOC104368229	51	37	14
LOC104368228	8	5	4
LOC116961232	0	0	1
SLC39A12	0	0	0
CACNB2	69	1	68
NSUN6	724	15	709
ARL5B	1303	11	1292
MALRD1	0	0	0
PLXDC2	2	0	2
NEBL	6	0	6
SKIDA1	4	0	4
MLLT10	6133	87	6046
DNAJC1	167	22	145
TRNAN-GUU_7	0	0	0
COMMD3	37	1	36
BMI1	7	0	7
SPAG6	6	0	6
PIP4K2A	872	7	865
ARMC3	0	0	0
MSRB2	389	11	378
LOC116961268	6	6	0
PTF1A	0	0	0
CUNH10orf67	974	4	970
OTUD1	3084	116	2968
KIAA1217	0	0	0
ARHGAP21	156	2	154
PRTFDC1	618	5	616
LOC116961137	92	2	93
ENKUR	9	10	5
THNSL1	53	4	55
GPR158	0	0	0
MYO3A	0	0	0
GAD2	802	22	780
LOC116961126	6	0	7
LOC104366545	77	8	70
LOC104356486	435	14	434
PDSS1	102	64	51
ABI1	1867	22	1845
ACBD5	1190	32	1158
MASTL	51	9	42
YME1L1	8762	76	8686
PTCHD3	211	191	20
LOC104361927	9	0	9
RAB18	1658	17	1641
MKX	2	1	1
ODAD2	0	0	0
MPP7	7	0	7
LOC104369370	6233	358	6271
WAC	5901	316	5981
BAMBI	18	0	18
LOC116959061	0	0	0
MAP3K8	657	23	664
LOC104367976	3331	78	3283
JCAD	15	3	12
SVIL	264	4	260
LOC116959063	2	0	2
ZNF438	2519	24	2495
LOC116959069	343	250	251
ZEB1	5051	138	5071
LOC116959070	1056	18	1038
ARHGAP12	330	4	326
KIF5B	5575	71	5504
EPC1	5500	266	5241
LOC116959062	429	63	373
ITGB1	1015	20	995
NRP1	303	2	301
PARD3	50	15	35
CUL2	3459	38	3421
CREM	5889	62	5827
LOC122154340	744	6	738
CCNY	224	6	218
GJD4	4	1	3
FZD8	43	5	38
LOC116959066	8	0	8
TRNAG-UCC_2	0	0	0
KLF6	578	5	573
PITRM1	3922	112	3810
LOC104358699	398	60	338
LOC116959067	0	0	0
ADARB2	2	0	2
WDR37	7351	111	7240
IDI1	558	38	520
GTPBP4	2041	48	1993
LARP4B	2283	28	2255
DIP2C	251	11	240
ZMYND11	3155	67	3088
VIPR2	0	0	0
DYNC2I1	295	30	265
ESYT2	3917	65	3852
NCAPG2	551	3	548
PTPRN2	0	0	0
DNAJB6	10500	96	10404
UBE3C	9885	69	9816
MNX1	0	0	0
NOM1	943	35	908
LMBR1	13543	92	13451
RNF32	23	23	0
SHH	1	1	0
RBM33	12502	178	12324
EN2	1	0	1
INSIG1	442	7	435
HTR5A	0	0	0
PAXIP1	779	7	772
DPP6	0	0	0
ACTR3B	809	13	796
XRCC2	268	7	261
LOC122154345	177	268	64
KMT2C	28545	715	27996
GALNT11	1875	15	1871
PRKAG2	36	2	35
LOC116965606	8	4	5
RHEB	2041	27	2014
CRYGN	65	0	65
WDR86	25	23	2
NUB1	5838	85	5849
XYLB	399	93	402
CUNH9orf152	209	209	0
ACVR2B	1	0	1
EXOG	2497	62	2435
SCN5A	0	0	0
LOC104358578	0	0	0
LOC104363631	98	0	98
WDR48	2488	44	2444
GORASP1	989	77	912
LOC104362533	2	2	0
CSRNP1	310	6	304
XIRP1	0	0	0
LOC104359597	3	1	2
LOC104368007	7	0	7
OXSR1	1468	12	1456
MYD88	195	16	179
LOC104365343	17	1	16
ACAA1	1335	23	1316
DLEC1	32	27	9
PLCD1	8	1	7
VILL	18	0	18
CTDSPL	6245	51	6194
LOC116964139	0	0	0
LOC122154319	71	67	4
GARS1	1499	13	1486
LOC116964136	14	13	1
LOC104366595	7	7	0
CRHR2	1	0	1
MINDY4	344	36	308
LOC116964137	0	0	0
AQP1	2	0	2
GHRHR	0	0	0
ADCYAP1R1	0	0	0
LOC104368920	0	0	0
LOC104367953	7	0	7
SEC22C	3728	53	3675
NKTR	2265	46	2219
ZBTB47	0	0	0
KLHL40	1	0	1
HHATL	1	0	1
CCDC13	394	53	341
HIGD1A	2803	70	2733
ACKR2	2	0	2
LOC104358666	0	0	0
OBSCN	3	0	3
LOC104357242	70	0	70
IBA57	3945	43	3902
GJC2	7	2	5
GUK1	58	1	58
MRPL55	20	13	8
CUNH1orf35	404	107	298
ARF1	1417	15	1403
WNT3A	0	0	0
WNT9A	1	0	1
LOC116965889	0	0	0
SNAP47	192	2	190
JMJD4	253	0	254
ALS2CL	85	36	50
TMIE	0	0	0
MYL3	0	0	0
PTH1R	12	0	12
CCDC12	83	3	80
NBEAL2	43	0	43
LOC116961377	0	0	0
LOC122154344	4	0	4
SETD2	1444	50	1394
LOC116960200	48	0	48
LOC122154307	112	1	111
KIF9	105	35	70
KLHL18	356	2	354
LOC122154341	0	0	0
LOC122154347	7	2	5
LOC116963191	5	0	5
TBRG4	228	3	225
LOC116963199	3	0	3
LOC116963198	14	0	14
LOC116962974	3	0	3
LOC116963195	10	4	6
CCM2	878	29	849
LOC122154348	11	1	10
PTPN23	31	8	24
LOC104367271	702	34	669
LOC122154336	162	208	3
ELP6	1030	13	1066
CSPG5	0	0	0
SMARCC1	1982	29	1953
LOC122154342	45	0	45
DHX30	2408	60	2348
MAP4	55	7	48
CDC25A	43	3	40
LOC104359173	3920	84	3836
LOC122154300	139	52	87
LOC104356270	359	13	347
LOC116959671	212	115	107
LOC116959670	139	14	125
LOC116964989	41	0	41
LOC116964988	371	11	360
LOC122154299	3	1	2
LOC122154301	1153	53	1100
LOC116961651	217	135	82
ATG9B	76	5	71
ABCB8	206	8	198
ASIC3	65	52	14
CDK5	575	23	553
SLC4A2	462	43	424
FASTK	494	8	491
TMUB1	461	32	429
LOC116959980	409	9	400
AGAP3	20	2	18
GBX1	35	1	34
ASB10	928	13	915
LOC116963494	2	0	2
ABCF2	865	18	847
CHPF2	869	28	841
LOC116963493	11	0	11
SMARCD3	23	1	22
LOC116963890	78	1	77
CSNK1D	2386	122	2265
SLC16A3	249	149	101
CCDC57	136	2	134
FASN	216	4	212
DUS1L	2405	142	2264
GPS1	1182	20	1164
RFNG	1934	38	1897
DCXR	122	147	80
RAC3	96	38	163
LRRC45	1079	24	1057
CENPX	1165	29	1138
ASPSCR1	532	39	493
NOTUM	12	0	12
PYCR1	233	11	222
MYADML2	1	1	0
MAFG	6283	182	6101
SIRT7	739	50	689
PCYT2	882	16	866
ANAPC11	504	28	477
ALYREF	573	26	548
ARHGDIA	420	10	410
P4HB	2310	36	2274
PPP1R27	29	29	0
MCRIP1	2447	64	2383
GCGR	101	94	7
SLC25A10	62	1	61
MRPL12	886	30	856
HGS	732	26	712
ARL16	561	27	539
TMC6	114	58	56
SYNGR2	154	2	153
TK1	42	1	41
AFMID	9	2	7
LOC116961721	10	4	6
SOCS3	38	2	36
PGS1	2615	15	2688
DNAH17	168	245	11
LOC122154352	13	4	9
CYTH1	592	22	570
USP36	107	13	94
TIMP2	100	17	83
CANT1	258	7	251
C1QTNF1	18	3	15
ENGASE	9	2	7
RBFOX3	13	8	6
ENPP7	108	4	104
CBX2	10	1	10
CBX8	393	11	382
CBX4	25	5	20
TBC1D16	31	0	31
CCDC40	40	1	39
GAA	86	3	83
SGSH	2	1	1
SLC26A11	31	12	19
RNF213	20531	182	20349
ENDOV	138	2	136
NPTX1	1	0	1
RPTOR	354	2	352
CHMP6	385	11	374
LOC116963604	0	0	0
BAIAP2	3	0	4
AATK	19	4	16
CEP131	254	5	249
TEPSIN	742	39	708
NDUFAF8	237	15	227
SLC38A10	1118	65	1053
LOC122154397	1	0	1
BAHCC1	0	0	0
ACTG1	1669	20	1649
FSCN2	11	5	6
FAAP100	66	8	58
NPLOC4	2143	26	2117
TSPAN10	2	3	0
PDE6G	11	0	12
OXLD1	19	0	19
CCDC137	193	13	180
GPRC5C	13	6	7
GPR142	13	6	7
BTBD17	5	3	2
DNAI2	1	0	1
TTYH2	64	1	63
RPL38	2103	83	2020
LOC122154353	11	1	10
SDK2	3	2	1
CDC42EP4	4	0	4
CPSF4L	9	12	0
CUNH17orf80	993	18	979
FAM104A	1564	55	1518
COG1	1142	296	866
SLC39A11	242	20	234
SSTR2	5	5	0
LOC116964086	2	2	0
LOC116964075	0	0	0
SOX9	0	0	0
LOC116964091	0	0	0
LOC116964090	1	1	0
KCNJ2	17	0	17
KCNJ16	0	0	0
MAP2K6	202	3	199
ABCA5	682	6	676
LOC104359122	13	0	13
LOC104359123	1	0	1
LOC116964043	0	0	0
FAM20A	19	20	0
PRKAR1A	3700	37	3664
WIPI1	4008	288	3720
ARSG	4114	252	3914
SLC16A6	2424	114	2362
GNA13	3093	66	3027
RGS9	71	1	70
AXIN2	8	0	8
CEP112	850	14	836
APOH	0	0	0
PRKCA	27	0	27
CACNG5	0	0	0
CACNG4	1	1	0
CACNG1	1	1	0
HELZ	4514	63	4484
PITPNC1	731	61	713
PSMD12	2504	54	2460
LOC116964093	5	5	0
NOL11	2553	40	2513
BPTF	3489	95	3394
CUNH17orf58	103	25	78
TRNAR-CCG	8	0	8
KPNA2	995	10	985
SMURF2	8166	511	8079
CEP95	1795	993	1226
DDX5	19619	170	19449
POLG2	646	136	687
MILR1	198	168	207
PECAM1	276	3	273
TEX2	11823	173	11650
LOC116964097	23	1	22
LOC116964079	15	19	0
LOC116964096	0	0	0
ERN1	592	323	275
LOC104361640	14544	1138	14682
LOC116964080	2091	1235	2130
ZNF207	4124	39	4085
CUNH17orf75	554	9	545
RHBDL3	1	0	1
RHOT1	2310	25	2285
RNF135	3699	138	3561
ADAP2	7026	139	6887
ATAD5	1274	238	1036
CRLF3	1657	190	1468
SUZ12	4079	161	3919
UTP6	1909	13	1896
COPRS	226	0	226
LOC116964065	18	18	0
TRNAT-CGU_1	2	0	2
RAB11FIP4	26	0	26
SCPEP1	265	5	263
COIL	227	192	74
LOC104368615	341	186	249
TRIM25	15156	159	15058
DGKE	751	12	739
